amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
112-9360835-9955443,112-9360835-9955443,2026-04-13T18:45:21+00:00,2026-04-15T12:25:55+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,0.75,,,,3.0,0.75,PINELLAS PARK,FL,33781-3767,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-4578049-6137857,112-4578049-6137857,2026-04-15T12:10:51+00:00,2026-04-15T12:14:41+00:00,Cancelled,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Cancelled,0,,,,,,,,,,NOKOMIS,FL,34275-2773,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-5718900-2385851,112-5718900-2385851,2026-04-15T03:18:46+00:00,2026-04-15T12:12:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.83000000,2.99,,,,3.0,2.99,LONG BEACH,CA,90814-1241,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-9299743-0188212,112-9299743-0188212,2026-04-13T12:17:30+00:00,2026-04-15T12:02:11+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.69000000,1.5,,,,3.0,1.5,HOLLISTON,MA,01746-1439,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-9922378-8915463,111-9922378-8915463,2026-04-08T15:13:18+00:00,2026-04-15T11:55:44+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,SHAWNEE,OK,74804-9059,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-1383811-2909816,111-1383811-2909816,2026-04-15T01:22:11+00:00,2026-04-15T11:50:14+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.98000000,,,,,,,GOSHEN,IN,46528-9308,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-5749870-3785817,111-5749870-3785817,2026-04-04T03:04:35+00:00,2026-04-15T11:37:23+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,NEW MILFORD,CT,06776-3008,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0688437-0525054,111-0688437-0525054,2026-04-15T00:27:13+00:00,2026-04-15T11:30:57+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,3,USD,41.97000000,3.63000000,,,,,2.1,,GLENDALE,AZ,85310-3334,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-6531741-2112264,113-6531741-2112264,2026-04-15T11:20:09+00:00,2026-04-15T11:20:15+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,North Providence,RI,2904,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-4098901-6812222,114-4098901-6812222,2026-04-13T04:01:05+00:00,2026-04-15T11:10:59+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,Pasco,WA,99301,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-3857620-9404228,112-3857620-9404228,2026-04-15T11:02:04+00:00,2026-04-15T11:02:07+00:00,Pending,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Unshipped,1,USD,24.49000000,,,,,,,,MARLIN,TX,76661-2602,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-3200330-2959454,111-3200330-2959454,2026-04-14T21:09:58+00:00,2026-04-15T11:01:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,Cedar Hill,Texas,75104,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-4338708-6785841,114-4338708-6785841,2026-04-15T10:58:46+00:00,2026-04-15T10:58:49+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,MIMS,FL,32754-4736,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-7063666-6058658,112-7063666-6058658,2026-04-15T06:00:10+00:00,2026-04-15T10:48:56+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Biotin Gummies 10,000 mcg - Hair, Skin and Nails Support for Women & Men - with Vitamins C, D3, B6, B12 & Folate - Mixed Berry Flavor",IBX_BIMB_06G1T,B0GJBFKQZC,Shipped,1,USD,20.39000000,1.79000000,,,,,,,AVONDALE,AZ,85323-5100,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-2452949-5937061,114-2452949-5937061,2026-04-13T21:34:17+00:00,2026-04-15T10:47:59+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.50000000,,,,,3.0,,PACIFIC GROVE,CA,93950-4829,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-2873016-0028263,112-2873016-0028263,2026-04-05T14:19:16+00:00,2026-04-15T10:44:18+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.90000000,,,,,2.0,,SEATTLE,WA,98126-2763,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-5396058-5840213,113-5396058-5840213,2026-04-05T00:43:24+00:00,2026-04-15T10:43:55+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.89000000,,,,,2.0,,Shoreline,WA,98177,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-3969758-3889814,113-3969758-3889814,2026-04-15T10:36:29+00:00,2026-04-15T10:36:33+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,Sunbury,Pennsylvania,17801,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-1763394-0209024,114-1763394-0209024,2026-04-15T10:28:54+00:00,2026-04-15T10:28:58+00:00,Pending,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Unshipped,1,USD,22.59000000,,,,,,,,NAPLES,FL,34120-1571,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-7120014-0127410,113-7120014-0127410,2026-04-15T10:24:12+00:00,2026-04-15T10:24:15+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,AMSTERDAM,NY,12010-7155,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-6580524-4725062,114-6580524-4725062,2026-04-13T01:01:45+00:00,2026-04-15T10:20:52+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,OKLAHOMA CITY,OK,73151-8810,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4319085-8968231,113-4319085-8968231,2026-04-14T22:56:01+00:00,2026-04-15T10:20:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,1.30000000,,,,,,,Clements,California,95227,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5454946-3725055,114-5454946-3725055,2026-04-05T04:00:21+00:00,2026-04-15T10:19:04+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.62000000,,,,,2.0,,MAPLE VALLEY,WA,98038-5836,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-1097633-1593007,114-1097633-1593007,2026-04-15T03:54:19+00:00,2026-04-15T10:16:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.36000000,2.99,,,,3.0,2.99,DANVILLE,CA,94506-1123,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-1661547-1185061,111-1661547-1185061,2026-04-15T03:39:57+00:00,2026-04-15T10:11:39+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.01000000,,,,,,,THOUSAND OAKS,CA,91361-4905,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0416303-3866633,111-0416303-3866633,2026-04-13T20:49:56+00:00,2026-04-15T10:05:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,0.25000000,,,,,,,GODDARD,KS,67052-9086,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-5974186-0848237,113-5974186-0848237,2026-04-13T14:09:41+00:00,2026-04-15T10:03:02+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,LEANDER,TX,78641-3599,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-2029677-6190606,112-2029677-6190606,2026-04-14T18:54:15+00:00,2026-04-15T10:02:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.17000000,,,,,,,SHOREVIEW,MN,55126-3132,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-7721835-0151466,114-7721835-0151466,2026-04-15T02:44:59+00:00,2026-04-15T10:02:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.33000000,,,,,3.0,,SAN FRANCISCO,CA,94114-2057,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-7567379-8027401,113-7567379-8027401,2026-04-15T06:00:17+00:00,2026-04-15T10:01:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.09000000,,,,,3.0,,OCEANSIDE,CA,92058-6819,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-5610212-0258663,113-5610212-0258663,2026-04-04T18:17:45+00:00,2026-04-15T09:54:05+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.54000000,,,,,2.0,,SMITHFIELD,UT,84335-1941,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-0778096-1258616,113-0778096-1258616,2026-04-15T09:53:51+00:00,2026-04-15T09:53:55+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,2,USD,27.98000000,,,,,,,,HOUSTON,TX,77065-4854,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-7081385-6882644,112-7081385-6882644,2026-04-15T04:58:08+00:00,2026-04-15T09:53:52+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.36000000,,,,,,,Santa Cruz,CA,95060,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0308612-1621025,111-0308612-1621025,2026-04-15T03:11:12+00:00,2026-04-15T09:52:52+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.42000000,,,,,,,TREMONTON,UT,84337-8568,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0244690-9886616,111-0244690-9886616,2026-04-14T23:01:16+00:00,2026-04-15T09:49:16+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.77000000,1.0,,,,3.0,1.0,MANHATTAN BEACH,CA,90266-2807,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-3657129-3136224,113-3657129-3136224,2026-04-15T03:58:41+00:00,2026-04-15T09:49:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,DALLAS,TX,75225-4508,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5515000-1545001,114-5515000-1545001,2026-04-15T06:28:35+00:00,2026-04-15T09:48:39+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.53000000,2.99,,,,3.0,2.99,MOSS BEACH,CA,94038-9795,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-2454379-7468215,111-2454379-7468215,2026-04-15T04:15:00+00:00,2026-04-15T09:47:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,,,,,3.0,,WEATHERFORD,TX,76085-8146,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0541457-5397009,111-0541457-5397009,2026-04-14T15:34:24+00:00,2026-04-15T09:46:10+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,1.37000000,,,,,,,FORT WAYNE,IN,46818-8892,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-5166654-7007419,112-5166654-7007419,2026-04-13T18:27:40+00:00,2026-04-15T09:43:46+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,NAPLES,FL,34102-1554,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-8218063-0696208,112-8218063-0696208,2026-04-15T09:00:57+00:00,2026-04-15T09:39:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,1.0,,,,,1.0,DENTON,TX,76210-1786,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4591631-9138612,113-4591631-9138612,2026-04-14T18:47:14+00:00,2026-04-15T09:35:05+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,,,,,,,,NEW BRAUNFELS,TX,78132-5365,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-3890589-7022655,111-3890589-7022655,2026-04-15T09:31:23+00:00,2026-04-15T09:31:26+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,FORT THOMAS,KY,41075-1142,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-6673621-4789003,111-6673621-4789003,2026-04-14T13:00:31+00:00,2026-04-15T09:29:30+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,,,,,,,,THE VILLAGES,FL,32162-2690,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-7760976-8093063,113-7760976-8093063,2026-04-15T05:07:13+00:00,2026-04-15T09:27:47+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.18000000,,,,,,,YUMA,AZ,85365-1428,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-2982822-4853007,111-2982822-4853007,2026-04-14T21:37:19+00:00,2026-04-15T09:25:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,BROOKLYN,NY,11222-5092,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-1557267-4685012,112-1557267-4685012,2026-04-15T05:24:56+00:00,2026-04-15T09:21:39+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.13000000,1.5,,,,,1.5,TEMPE,AZ,85281-5078,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-6176324-0568230,114-6176324-0568230,2026-04-15T01:12:07+00:00,2026-04-15T09:21:01+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,1.94000000,,,,,,,ROSEVILLE,CA,95661-5031,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
